pregunta,n_validas,sumatoria,promedio,desviacion,favorabilidad_pct,top_box_pct,desfavorabilidad_pct,neto_favorabilidad_pct
Comparto con otras personas conocimientos encontrados en la herramienta .Selecciona,25,90.0,3.6,1.2909944487358056,76.0,20.0,24.0,52.0
Siento que la app puede ser mi herramienta principal para realizar una intervención comportamental  .Selecciona,24,91.0,3.7916666666666665,1.2503622663458174,79.16666666666666,29.166666666666668,20.833333333333336,58.33333333333332
Considero que esta App puede ser útil incluso para colaboradores que no han tenido espacios con B-Lab..Selecciona,27,105.0,3.888888888888889,1.3959648809042258,77.77777777777779,44.44444444444444,22.22222222222222,55.555555555555564
"Las herramientas prácticas que te permiten diligenciar campos e interactuar con la app en la sección de ""Diseña tu Intervención Comportamental"" facilitan diseñar intervenciones..Selecciona",25,99.0,3.96,1.206924466015445,84.0,36.0,16.0,68.0
Considero que la herramienta mejora/facilita la aplicación de Ciencias del Comportamiento.Selecciona,27,107.0,3.962962962962963,1.2551886613169254,81.48148148148148,40.74074074074074,18.51851851851852,62.96296296296296
Puedo asociar el contenido teórico de la Power App con los retos que tengo en mi rol   .Selecciona,25,100.0,4.0,1.224744871391589,84.0,40.0,16.0,68.0
Sé cómo navegar la herramienta.Selecciona,26,104.0,4.0,1.2,84.61538461538461,38.46153846153847,15.384615384615385,69.23076923076923
"Entiendo el propósito de cada sección de la app (""¿Qué son las Ciencias del Comportamiento?"", ""Diseña tu Intervención Comportamental"", ""Registra el impacto de tu intervención"").Selecciona",28,113.0,4.035714285714286,1.1700630833624397,82.14285714285714,42.857142857142854,17.857142857142858,64.28571428571428
Usar esta herramienta me motiva a aplicar Ciencias del Comportamiento en mis proyectos..Selecciona,27,109.0,4.037037037037037,1.285465539180904,81.48148148148148,48.148148148148145,18.51851851851852,62.96296296296296
La usaría en futuras iniciativas. .Selecciona,27,109.0,4.037037037037037,1.285465539180904,81.48148148148148,48.148148148148145,18.51851851851852,62.96296296296296
Los términos usados en la Power App que son nuevos para mí los entiendo con facilidad.Selecciona,26,106.0,4.076923076923077,1.2303845552696742,84.61538461538461,46.15384615384615,15.384615384615385,69.23076923076923
